2.812130,691.000000,5.000000
2.812212,692.000000,5.000000
2.812590,693.000000,5.000000
2.814735,694.000000,5.000000
2.814789,695.000000,5.000000
2.815394,696.000000,5.000000
2.815546,697.000000,5.000000
2.815914,698.000000,5.000000
2.815954,699.000000,5.000000
2.816407,700.000000,5.000000
2.816574,701.000000,5.000000
2.816584,702.000000,5.000000
2.816699,703.000000,5.000000
2.817792,704.000000,5.000000
2.817812,705.000000,5.000000
2.817965,706.000000,5.000000
2.818019,707.000000,5.000000
2.818082,708.000000,5.000000
2.818554,709.000000,5.000000
2.818761,710.000000,5.000000
2.818773,709.000000,5.000000
2.818850,710.000000,5.000000
2.819093,711.000000,5.000000
2.819288,712.000000,5.000000
2.819725,713.000000,5.000000
2.820107,714.000000,5.000000
2.820357,715.000000,5.000000
2.820471,714.000000,5.000000
2.820685,715.000000,5.000000
2.820775,715.000000,6.000000
2.820900,716.000000,6.000000
2.821212,717.000000,6.000000
2.821235,718.000000,6.000000
2.821876,719.000000,6.000000
2.821948,720.000000,6.000000
2.822915,719.000000,6.000000
2.823160,720.000000,6.000000
2.824128,721.000000,6.000000
2.824164,722.000000,6.000000
2.824199,723.000000,6.000000
2.824340,724.000000,6.000000
2.824493,725.000000,6.000000
2.825004,726.000000,6.000000
2.825108,725.000000,6.000000
2.825408,726.000000,6.000000
2.825529,726.000000,7.000000
2.825765,727.000000,7.000000
2.825891,728.000000,7.000000
2.826846,729.000000,7.000000
2.826859,730.000000,7.000000
2.827662,731.000000,7.000000
2.827832,732.000000,7.000000
2.828094,733.000000,7.000000
2.828228,734.000000,7.000000
2.828331,735.000000,7.000000
2.828366,736.000000,7.000000
2.829891,737.000000,7.000000
2.830078,738.000000,7.000000
2.830250,739.000000,7.000000
2.830588,740.000000,7.000000
2.830871,740.000000,8.000000
2.831647,741.000000,8.000000
2.832014,740.000000,8.000000
2.832070,741.000000,8.000000
2.832205,741.000000,9.000000
2.832274,742.000000,9.000000
2.832459,743.000000,9.000000
2.832571,744.000000,9.000000
2.832605,745.000000,9.000000
2.832861,744.000000,9.000000
2.833591,745.000000,9.000000
2.833697,746.000000,9.000000
2.834024,747.000000,9.000000
2.834174,746.000000,9.000000
2.834267,747.000000,9.000000
2.834496,748.000000,9.000000
2.834676,749.000000,9.000000
2.834938,750.000000,9.000000
2.835115,749.000000,9.000000
2.835157,748.000000,9.000000
2.835161,749.000000,9.000000
2.835631,750.000000,9.000000
2.835641,751.000000,9.000000
2.835764,752.000000,9.000000
2.835810,753.000000,9.000000
2.836104,754.000000,9.000000
2.836245,754.000000,10.000000
2.836987,755.000000,10.000000
2.837325,754.000000,10.000000
2.837542,754.000000,11.000000
2.837912,755.000000,11.000000
2.838014,756.000000,11.000000
2.838110,757.000000,11.000000
2.838539,757.000000,12.000000
2.838543,758.000000,12.000000
2.838770,759.000000,12.000000
2.838978,760.000000,12.000000
2.839007,759.000000,12.000000
2.839085,760.000000,12.000000
2.839308,760.000000,13.000000
2.839810,759.000000,13.000000
2.839923,760.000000,13.000000
2.840252,759.000000,13.000000
2.840411,760.000000,13.000000
2.840518,761.000000,13.000000
2.840537,762.000000,13.000000
2.841128,761.000000,13.000000
2.841418,762.000000,13.000000
2.841505,763.000000,13.000000
2.841849,762.000000,13.000000
2.841880,763.000000,13.000000
2.841955,764.000000,13.000000
2.842575,765.000000,13.000000
2.842614,765.000000,14.000000
2.842794,764.000000,14.000000
2.842933,765.000000,14.000000
2.843100,766.000000,14.000000
2.843220,767.000000,14.000000
2.843396,768.000000,14.000000
2.843823,767.000000,14.000000
2.844799,768.000000,14.000000
2.845505,767.000000,14.000000
2.845603,768.000000,14.000000
2.845959,769.000000,14.000000
2.846269,770.000000,14.000000
2.846462,771.000000,14.000000
2.846513,772.000000,14.000000
2.846560,773.000000,14.000000
2.846561,772.000000,14.000000
2.847070,773.000000,14.000000
2.847390,773.000000,15.000000
2.847646,774.000000,15.000000
2.847763,773.000000,15.000000
2.847836,772.000000,15.000000
2.848607,773.000000,15.000000
2.848665,774.000000,15.000000
2.848685,775.000000,15.000000
2.848700,774.000000,15.000000
2.848774,774.000000,16.000000
2.848776,775.000000,16.000000
2.848779,774.000000,16.000000
2.848819,775.000000,16.000000
2.848879,776.000000,16.000000
2.849174,777.000000,16.000000
2.849561,778.000000,16.000000
2.849587,779.000000,16.000000
2.849706,778.000000,16.000000
2.849816,779.000000,16.000000
2.850754,778.000000,16.000000
2.850853,779.000000,16.000000
2.851228,778.000000,16.000000
2.851278,777.000000,16.000000
2.851337,778.000000,16.000000
2.851363,779.000000,16.000000
2.851524,780.000000,16.000000
2.851556,781.000000,16.000000
2.851747,782.000000,16.000000
2.851841,783.000000,16.000000
2.852210,784.000000,16.000000
2.852455,785.000000,16.000000
2.852622,786.000000,16.000000
2.852744,787.000000,16.000000
2.852971,788.000000,16.000000
2.852980,789.000000,16.000000
2.853291,790.000000,16.000000
2.853727,791.000000,16.000000
2.853868,792.000000,16.000000
2.854114,792.000000,17.000000
2.854141,793.000000,17.000000
2.854350,794.000000,17.000000
2.854487,795.000000,17.000000
2.854561,796.000000,17.000000
2.854570,797.000000,17.000000
2.854862,796.000000,17.000000
2.854888,797.000000,17.000000
2.854905,798.000000,17.000000
2.854994,799.000000,17.000000
2.855074,799.000000,16.000000
2.855108,799.000000,17.000000
2.855214,798.000000,17.000000
2.855311,799.000000,17.000000
2.855699,800.000000,17.000000
2.856243,801.000000,17.000000
2.856758,802.000000,17.000000
2.856898,803.000000,17.000000
2.856904,804.000000,17.000000
2.856937,803.000000,17.000000
2.857600,804.000000,17.000000
2.857609,803.000000,17.000000
2.857994,802.000000,17.000000
2.858482,801.000000,17.000000
2.858573,802.000000,17.000000
2.858745,801.000000,17.000000
2.858764,800.000000,17.000000
2.858809,801.000000,17.000000
2.859007,800.000000,17.000000
2.859156,799.000000,17.000000
2.859200,800.000000,17.000000
2.859458,799.000000,17.000000
2.859600,800.000000,17.000000
2.859651,801.000000,17.000000
2.859801,802.000000,17.000000
2.859825,801.000000,17.000000
2.860343,802.000000,17.000000
2.860427,801.000000,17.000000
2.861027,802.000000,17.000000
2.861188,801.000000,17.000000
2.861257,800.000000,17.000000
2.861447,801.000000,17.000000
2.861893,802.000000,17.000000
2.862127,803.000000,17.000000
2.862166,802.000000,17.000000
2.863263,803.000000,17.000000
2.863477,802.000000,17.000000
2.863478,803.000000,17.000000
2.863572,804.000000,17.000000
2.863631,805.000000,17.000000
2.863673,806.000000,17.000000
2.863837,807.000000,17.000000
2.863919,808.000000,17.000000
2.864233,807.000000,17.000000
2.864282,806.000000,17.000000
2.865228,807.000000,17.000000
2.865999,808.000000,17.000000
2.866632,809.000000,17.000000
2.866886,808.000000,17.000000
2.866905,809.000000,17.000000
2.867330,808.000000,17.000000
2.867582,807.000000,17.000000
2.867905,808.000000,17.000000
2.868069,809.000000,17.000000
2.868402,810.000000,17.000000
2.868606,811.000000,17.000000
2.869204,810.000000,17.000000
2.869263,811.000000,17.000000
2.869497,810.000000,17.000000
2.869579,810.000000,18.000000
2.869792,811.000000,18.000000
2.870104,812.000000,18.000000
2.870530,813.000000,18.000000
2.870579,814.000000,18.000000
2.870684,815.000000,18.000000
2.870816,816.000000,18.000000
2.871279,817.000000,18.000000
2.871489,818.000000,18.000000
2.871502,819.000000,18.000000
2.871744,818.000000,18.000000
2.871859,819.000000,18.000000
2.871999,820.000000,18.000000
2.872163,821.000000,18.000000
2.872335,822.000000,18.000000
2.872675,823.000000,18.000000
2.872677,822.000000,18.000000
2.872704,823.000000,18.000000
2.872724,824.000000,18.000000
2.873043,823.000000,18.000000
2.873058,822.000000,18.000000
2.873275,823.000000,18.000000
2.873432,824.000000,18.000000
2.873712,823.000000,18.000000
2.874198,824.000000,18.000000
2.874446,825.000000,18.000000
2.874549,826.000000,18.000000
2.874605,825.000000,18.000000
2.874627,826.000000,18.000000
2.874833,827.000000,18.000000
2.874971,827.000000,19.000000
2.875470,828.000000,19.000000
2.876083,827.000000,19.000000
2.876155,828.000000,19.000000
2.876350,827.000000,19.000000
2.876760,828.000000,19.000000
2.876831,829.000000,19.000000
2.876833,830.000000,19.000000
2.876980,831.000000,19.000000
2.877048,832.000000,19.000000
2.877259,831.000000,19.000000
2.877667,832.000000,19.000000
2.877708,831.000000,19.000000
2.877852,832.000000,19.000000
2.878124,833.000000,19.000000
2.878326,834.000000,19.000000
2.878492,835.000000,19.000000
2.878630,836.000000,19.000000
2.878726,835.000000,19.000000
2.878994,836.000000,19.000000
2.879262,835.000000,19.000000
2.879437,836.000000,19.000000
2.879739,835.000000,19.000000
2.880053,834.000000,19.000000
2.880122,835.000000,19.000000
2.880366,836.000000,19.000000
2.880406,837.000000,19.000000
2.880541,836.000000,19.000000
2.880580,835.000000,19.000000
2.881190,836.000000,19.000000
2.881606,837.000000,19.000000
2.881991,838.000000,19.000000
2.882616,839.000000,19.000000
2.882735,840.000000,19.000000
2.882936,841.000000,19.000000
2.883274,842.000000,19.000000
2.883361,843.000000,19.000000
2.883661,844.000000,19.000000
2.883794,845.000000,19.000000
2.883857,846.000000,19.000000
2.883923,847.000000,19.000000
2.884079,848.000000,19.000000
2.884431,849.000000,19.000000
2.884528,850.000000,19.000000
2.884550,851.000000,19.000000
2.884690,852.000000,19.000000
2.884691,853.000000,19.000000
2.884797,854.000000,19.000000
2.884889,855.000000,19.000000
2.885747,856.000000,19.000000
2.885775,857.000000,19.000000
2.886048,858.000000,19.000000
2.886049,859.000000,19.000000
2.886236,860.000000,19.000000
2.886364,859.000000,19.000000
2.886490,860.000000,19.000000
2.886641,861.000000,19.000000
2.886873,860.000000,19.000000
2.886893,859.000000,19.000000
2.886938,860.000000,19.000000
2.887000,861.000000,19.000000
2.887161,860.000000,19.000000
2.887399,859.000000,19.000000
2.887473,860.000000,19.000000
2.887517,859.000000,19.000000
2.887704,858.000000,19.000000
2.887786,859.000000,19.000000
2.887972,860.000000,19.000000
2.888236,859.000000,19.000000
2.888426,858.000000,19.000000
2.888927,857.000000,19.000000
2.889005,856.000000,19.000000
2.889249,857.000000,19.000000
2.889344,856.000000,19.000000
2.889472,855.000000,19.000000
2.889575,854.000000,19.000000
2.889755,855.000000,19.000000
2.890067,856.000000,19.000000
2.890322,857.000000,19.000000
2.890411,856.000000,19.000000
2.890492,857.000000,19.000000
2.890562,858.000000,19.000000
2.891018,859.000000,19.000000
2.891095,858.000000,19.000000
2.891177,859.000000,19.000000
2.891383,860.000000,19.000000
2.891394,859.000000,19.000000
2.891554,860.000000,19.000000
2.891562,861.000000,19.000000
2.891602,862.000000,19.000000
2.891821,863.000000,19.000000
2.891908,864.000000,19.000000
2.892085,865.000000,19.000000
2.892139,866.000000,19.000000
2.892511,867.000000,19.000000
2.892567,866.000000,19.000000
2.892645,867.000000,19.000000
2.892700,868.000000,19.000000
2.892828,867.000000,19.000000
2.893016,868.000000,19.000000
2.893034,869.000000,19.000000
2.893527,870.000000,19.000000
2.893570,869.000000,19.000000
2.893861,870.000000,19.000000
2.893928,871.000000,19.000000
2.893930,872.000000,19.000000
2.894033,871.000000,19.000000
2.894084,870.000000,19.000000
2.894170,869.000000,19.000000
2.894231,868.000000,19.000000
2.894954,869.000000,19.000000
2.895075,868.000000,19.000000
2.895143,867.000000,19.000000
2.895155,866.000000,19.000000
2.895600,865.000000,19.000000
2.895628,866.000000,19.000000
2.895985,865.000000,19.000000
2.896634,866.000000,19.000000
2.896964,867.000000,19.000000
2.897066,868.000000,19.000000
2.897649,869.000000,19.000000
2.897668,870.000000,19.000000
2.897812,871.000000,19.000000
2.897821,872.000000,19.000000
2.897980,872.000000,20.000000
2.898151,872.000000,21.000000
2.898163,873.000000,21.000000
2.898253,874.000000,21.000000
2.898817,875.000000,21.000000
2.899006,876.000000,21.000000
2.899011,877.000000,21.000000
2.899066,876.000000,21.000000
2.899093,877.000000,21.000000
2.899291,878.000000,21.000000
2.899398,879.000000,21.000000
2.899638,878.000000,21.000000
2.900777,879.000000,21.000000
2.900792,878.000000,21.000000
2.901379,877.000000,21.000000
2.901559,877.000000,22.000000
2.901687,878.000000,22.000000
2.901753,877.000000,22.000000
2.901791,878.000000,22.000000
2.901835,878.000000,23.000000
2.901989,879.000000,23.000000
2.902055,880.000000,23.000000
2.902337,879.000000,23.000000
2.902404,879.000000,24.000000
2.902409,878.000000,24.000000
2.902467,878.000000,25.000000
2.902668,879.000000,25.000000
2.903024,878.000000,25.000000
2.903029,878.000000,24.000000
2.903395,878.000000,25.000000
2.903595,879.000000,25.000000
2.903823,878.000000,25.000000
2.903838,879.000000,25.000000
2.904101,878.000000,25.000000
2.904234,877.000000,25.000000
2.904949,876.000000,25.000000
2.904974,875.000000,25.000000
2.905154,874.000000,25.000000
2.905225,873.000000,25.000000
2.905322,874.000000,25.000000
2.905356,873.000000,25.000000
2.905438,874.000000,25.000000
2.905498,873.000000,25.000000
2.905768,872.000000,25.000000
2.905818,873.000000,25.000000
2.906102,874.000000,25.000000
2.906477,875.000000,25.000000
2.906909,876.000000,25.000000
2.907123,877.000000,25.000000
2.907399,878.000000,25.000000
2.907484,877.000000,25.000000
2.907624,876.000000,25.000000
2.907637,876.000000,26.000000
2.907810,875.000000,26.000000
2.908076,876.000000,26.000000
2.908218,875.000000,26.000000
2.908585,874.000000,26.000000
2.908966,873.000000,26.000000
2.908976,874.000000,26.000000
2.909039,875.000000,26.000000
2.909142,876.000000,26.000000
2.909259,877.000000,26.000000
2.909477,878.000000,26.000000
2.909607,878.000000,25.000000
2.909730,878.000000,26.000000
2.909828,879.000000,26.000000
2.909845,878.000000,26.000000
2.910060,879.000000,26.000000
2.910164,878.000000,26.000000
2.910315,879.000000,26.000000
2.910406,880.000000,26.000000
2.910544,881.000000,26.000000
2.910547,880.000000,26.000000
2.910564,879.000000,26.000000
2.910897,879.000000,27.000000
2.910911,880.000000,27.000000
2.910922,881.000000,27.000000
2.911377,882.000000,27.000000
2.911501,881.000000,27.000000
2.911848,880.000000,27.000000
2.911873,881.000000,27.000000
2.911900,882.000000,27.000000
2.911917,881.000000,27.000000
2.911924,882.000000,27.000000
2.911934,881.000000,27.000000
2.911961,882.000000,27.000000
2.912098,883.000000,27.000000
2.912112,882.000000,27.000000
2.912112,881.000000,27.000000
2.912245,880.000000,27.000000
2.912465,879.000000,27.000000
2.912604,878.000000,27.000000
2.912606,879.000000,27.000000
2.912694,880.000000,27.000000
2.912890,879.000000,27.000000
2.912891,880.000000,27.000000
2.913163,881.000000,27.000000
2.913358,882.000000,27.000000
2.913815,883.000000,27.000000
2.914173,882.000000,27.000000
2.914186,883.000000,27.000000
2.914243,884.000000,27.000000
2.914430,885.000000,27.000000
2.914573,884.000000,27.000000
2.914932,885.000000,27.000000
2.914987,886.000000,27.000000
2.915227,886.000000,28.000000
2.915258,887.000000,28.000000
2.915587,886.000000,28.000000
2.915742,885.000000,28.000000
2.915941,884.000000,28.000000
2.916208,885.000000,28.000000
2.916291,884.000000,28.000000
2.916334,883.000000,28.000000
2.916384,882.000000,28.000000
2.916517,882.000000,29.000000
2.916596,881.000000,29.000000
2.916672,880.000000,29.000000
2.916730,881.000000,29.000000
2.916830,880.000000,29.000000
2.916898,881.000000,29.000000
2.917022,882.000000,29.000000
2.917049,883.000000,29.000000
2.917056,884.000000,29.000000
2.917344,883.000000,29.000000
2.917474,882.000000,29.000000
2.917504,883.000000,29.000000
2.917525,884.000000,29.000000
2.917594,885.000000,29.000000
2.917631,884.000000,29.000000
2.917899,883.000000,29.000000
2.917931,884.000000,29.000000
2.918041,883.000000,29.000000
2.918056,884.000000,29.000000
2.918069,883.000000,29.000000
2.918460,883.000000,30.000000
2.918603,883.000000,31.000000
2.918604,882.000000,31.000000
2.918631,883.000000,31.000000
2.918665,884.000000,31.000000
2.918830,885.000000,31.000000
2.918966,884.000000,31.000000
2.919164,885.000000,31.000000
2.919273,884.000000,31.000000
2.919452,885.000000,31.000000
2.919539,884.000000,31.000000
2.919622,883.000000,31.000000
2.919793,882.000000,31.000000
2.919883,883.000000,31.000000
2.919966,882.000000,31.000000
2.920145,881.000000,31.000000
2.920619,880.000000,31.000000
2.920723,880.000000,32.000000
2.920865,881.000000,32.000000
2.920891,880.000000,32.000000
2.921005,881.000000,32.000000
2.921185,882.000000,32.000000
2.921263,883.000000,32.000000
2.921295,883.000000,33.000000
2.921388,883.000000,34.000000
2.921397,883.000000,35.000000
2.921412,884.000000,35.000000
2.921413,885.000000,35.000000
2.921684,886.000000,35.000000
2.921990,887.000000,35.000000
2.922201,888.000000,35.000000
2.922203,889.000000,35.000000
2.922290,888.000000,35.000000
2.922373,887.000000,35.000000
2.922559,886.000000,35.000000
2.922696,887.000000,35.000000
2.922898,888.000000,35.000000
2.923236,889.000000,35.000000
2.923243,890.000000,35.000000
2.923314,889.000000,35.000000
2.923362,888.000000,35.000000
2.923511,889.000000,35.000000
2.923660,888.000000,35.000000
2.923776,889.000000,35.000000
2.923834,889.000000,36.000000
2.923842,890.000000,36.000000
2.924108,891.000000,36.000000
2.924462,890.000000,36.000000
2.924489,889.000000,36.000000
2.924576,888.000000,36.000000
2.924581,889.000000,36.000000
2.924600,888.000000,36.000000
2.924680,889.000000,36.000000
2.924910,890.000000,36.000000
2.925211,889.000000,36.000000
2.925266,890.000000,36.000000
2.925281,890.000000,37.000000
2.925333,889.000000,37.000000
2.925333,888.000000,37.000000
2.925368,889.000000,37.000000
2.925499,890.000000,37.000000
2.925709,889.000000,37.000000
2.925876,890.000000,37.000000
2.925954,889.000000,37.000000
2.926096,890.000000,37.000000
2.926123,889.000000,37.000000
2.926220,890.000000,37.000000
2.926270,891.000000,37.000000
2.926816,890.000000,37.000000
2.926925,891.000000,37.000000
2.927072,890.000000,37.000000
2.927077,891.000000,37.000000
2.927401,890.000000,37.000000
2.927480,889.000000,37.000000
2.927525,890.000000,37.000000
2.927552,891.000000,37.000000
2.927557,890.000000,37.000000
2.927660,889.000000,37.000000
2.927844,888.000000,37.000000
2.927991,889.000000,37.000000
2.928041,890.000000,37.000000
2.928248,891.000000,37.000000
2.928355,890.000000,37.000000
2.928705,889.000000,37.000000
2.928832,890.000000,37.000000
2.929110,891.000000,37.000000
2.929192,891.000000,38.000000
2.929325,892.000000,38.000000
2.929429,891.000000,38.000000
2.929435,890.000000,38.000000
2.929443,889.000000,38.000000
2.929618,890.000000,38.000000
2.929790,889.000000,38.000000
2.929840,888.000000,38.000000
2.930002,887.000000,38.000000
2.930209,886.000000,38.000000
2.930278,887.000000,38.000000
2.930291,888.000000,38.000000
2.930539,887.000000,38.000000
2.930767,888.000000,38.000000
2.930843,889.000000,38.000000
2.930856,888.000000,38.000000
2.931002,889.000000,38.000000
2.931073,890.000000,38.000000
2.931224,891.000000,38.000000
2.931386,890.000000,38.000000
2.931414,889.000000,38.000000
2.931457,888.000000,38.000000
2.931630,889.000000,38.000000
2.931812,890.000000,38.000000
2.931961,891.000000,38.000000
2.931977,892.000000,38.000000
2.931982,893.000000,38.000000
2.932067,894.000000,38.000000
2.932144,895.000000,38.000000
2.932506,896.000000,38.000000
2.932572,896.000000,39.000000
2.932587,895.000000,39.000000
2.932597,894.000000,39.000000
2.932746,895.000000,39.000000
2.932991,894.000000,39.000000
2.933120,893.000000,39.000000
2.933441,894.000000,39.000000
2.933484,893.000000,39.000000
2.933782,894.000000,39.000000
2.933789,895.000000,39.000000
2.933802,896.000000,39.000000
2.933803,897.000000,39.000000
2.933823,898.000000,39.000000
2.934206,898.000000,40.000000
2.934378,899.000000,40.000000
2.934422,898.000000,40.000000
2.934461,899.000000,40.000000
2.934537,898.000000,40.000000
2.934714,899.000000,40.000000
2.934987,900.000000,40.000000
2.935053,901.000000,40.000000
2.935170,900.000000,40.000000
2.935363,901.000000,40.000000
2.935415,900.000000,40.000000
2.935753,899.000000,40.000000
2.935758,900.000000,40.000000
2.935919,901.000000,40.000000
2.936304,902.000000,40.000000
2.936394,901.000000,40.000000
2.936405,901.000000,41.000000
2.936485,902.000000,41.000000
2.936488,902.000000,42.000000
2.936619,903.000000,42.000000
2.936651,904.000000,42.000000
2.936675,905.000000,42.000000
2.936767,904.000000,42.000000
2.936867,903.000000,42.000000
2.936867,903.000000,41.000000
2.937021,904.000000,41.000000
2.937036,903.000000,41.000000
2.937093,902.000000,41.000000
2.937105,901.000000,41.000000
2.937250,902.000000,41.000000
2.937340,901.000000,41.000000
2.937526,900.000000,41.000000
2.937531,901.000000,41.000000
2.937690,900.000000,41.000000
2.937743,900.000000,42.000000
2.937750,901.000000,42.000000
2.937768,902.000000,42.000000
2.937783,901.000000,42.000000
2.937817,902.000000,42.000000
2.937874,903.000000,42.000000
2.938062,904.000000,42.000000
2.938418,903.000000,42.000000
2.938475,902.000000,42.000000
2.938588,903.000000,42.000000
2.938619,904.000000,42.000000
2.938693,903.000000,42.000000
2.938749,904.000000,42.000000
2.938814,905.000000,42.000000
2.938928,906.000000,42.000000
2.939213,906.000000,41.000000
2.939319,905.000000,41.000000
2.939489,906.000000,41.000000
2.939565,905.000000,41.000000
2.939722,904.000000,41.000000
2.939884,905.000000,41.000000
2.940044,904.000000,41.000000
2.940139,905.000000,41.000000
2.940149,906.000000,41.000000
2.940630,905.000000,41.000000
2.940881,904.000000,41.000000
2.940885,904.000000,42.000000
2.941100,903.000000,42.000000
2.941136,904.000000,42.000000
2.941299,905.000000,42.000000
2.941318,905.000000,41.000000
2.941511,906.000000,41.000000
2.941525,906.000000,40.000000
2.941828,907.000000,40.000000
2.941840,906.000000,40.000000
2.941918,905.000000,40.000000
2.942120,904.000000,40.000000
2.942178,903.000000,40.000000
2.942244,902.000000,40.000000
2.942252,901.000000,40.000000
2.942517,900.000000,40.000000
2.942551,901.000000,40.000000
2.942692,900.000000,40.000000
2.943092,900.000000,41.000000
2.943098,899.000000,41.000000
2.943398,900.000000,41.000000
2.943512,901.000000,41.000000
2.943597,900.000000,41.000000
2.943671,901.000000,41.000000
2.943765,900.000000,41.000000
2.943853,901.000000,41.000000
2.943876,900.000000,41.000000
2.943930,901.000000,41.000000
2.944199,902.000000,41.000000
2.944220,901.000000,41.000000
2.944243,902.000000,41.000000
2.944259,901.000000,41.000000
2.944384,900.000000,41.000000
2.944751,899.000000,41.000000
2.944802,898.000000,41.000000
2.944938,899.000000,41.000000
2.945287,899.000000,40.000000
2.945384,900.000000,40.000000
2.945464,899.000000,40.000000
2.945491,898.000000,40.000000
2.945567,899.000000,40.000000
2.945765,898.000000,40.000000
2.946409,899.000000,40.000000
2.946467,900.000000,40.000000
2.946619,899.000000,40.000000
2.946636,898.000000,40.000000
2.946639,899.000000,40.000000
2.946878,900.000000,40.000000
2.947092,899.000000,40.000000
2.947123,898.000000,40.000000
2.947326,899.000000,40.000000
2.947349,899.000000,41.000000
2.947487,900.000000,41.000000
2.947499,901.000000,41.000000
2.947588,902.000000,41.000000
2.947592,901.000000,41.000000
2.947648,901.000000,42.000000
2.947761,900.000000,42.000000
2.947834,901.000000,42.000000
2.948202,902.000000,42.000000
2.948213,902.000000,43.000000
2.948250,901.000000,43.000000
2.948360,902.000000,43.000000
2.948402,903.000000,43.000000
2.948463,904.000000,43.000000
2.948534,905.000000,43.000000
2.948626,904.000000,43.000000
2.948762,903.000000,43.000000
2.948957,902.000000,43.000000
2.948957,901.000000,43.000000
2.949133,900.000000,43.000000
2.949291,899.000000,43.000000
2.949477,900.000000,43.000000
2.949505,901.000000,43.000000
2.949567,902.000000,43.000000
2.949604,901.000000,43.000000
2.949625,902.000000,43.000000
2.949638,901.000000,43.000000
2.949667,900.000000,43.000000
2.949854,899.000000,43.000000
2.950061,900.000000,43.000000
2.950088,901.000000,43.000000
2.950096,902.000000,43.000000
2.950163,903.000000,43.000000
2.950407,903.000000,44.000000
2.950516,902.000000,44.000000
2.950668,903.000000,44.000000
2.950691,902.000000,44.000000
2.950704,903.000000,44.000000
2.950775,904.000000,44.000000
2.950781,905.000000,44.000000
2.950885,906.000000,44.000000
2.951132,906.000000,45.000000
2.951297,907.000000,45.000000
2.951384,906.000000,45.000000
2.951544,905.000000,45.000000
2.951601,904.000000,45.000000
2.951713,903.000000,45.000000
2.951748,902.000000,45.000000
2.951901,902.000000,44.000000
2.951935,903.000000,44.000000
2.952138,902.000000,44.000000
2.952165,901.000000,44.000000
2.952214,900.000000,44.000000
2.952300,901.000000,44.000000
2.952489,900.000000,44.000000
2.952768,899.000000,44.000000
2.952808,898.000000,44.000000
2.952813,899.000000,44.000000
2.953233,898.000000,44.000000
2.953323,899.000000,44.000000
2.953462,898.000000,44.000000
2.953494,899.000000,44.000000
2.953566,900.000000,44.000000
2.953612,901.000000,44.000000
2.953613,900.000000,44.000000
2.953635,900.000000,45.000000
2.953657,901.000000,45.000000
2.953714,902.000000,45.000000
2.953752,903.000000,45.000000
2.953764,904.000000,45.000000
2.953802,904.000000,46.000000
2.954044,905.000000,46.000000
2.954243,905.000000,45.000000
2.954284,906.000000,45.000000
2.954290,907.000000,45.000000
2.954391,908.000000,45.000000
2.954421,907.000000,45.000000
2.954469,908.000000,45.000000
2.954475,909.000000,45.000000
2.954676,910.000000,45.000000
2.954839,909.000000,45.000000
2.954977,910.000000,45.000000
2.955145,909.000000,45.000000
2.955323,908.000000,45.000000
2.955342,909.000000,45.000000
2.955501,908.000000,45.000000
2.955590,909.000000,45.000000
2.955614,908.000000,45.000000
2.955776,909.000000,45.000000
2.955793,910.000000,45.000000
2.956061,911.000000,45.000000
2.956113,912.000000,45.000000
2.956119,913.000000,45.000000
2.956207,912.000000,45.000000
2.956255,911.000000,45.000000
2.956377,912.000000,45.000000
2.956479,913.000000,45.000000
2.956637,912.000000,45.000000
2.956680,911.000000,45.000000
2.956716,912.000000,45.000000
2.956742,913.000000,45.000000
2.956770,913.000000,46.000000
2.956949,912.000000,46.000000
2.957010,913.000000,46.000000
2.957154,913.000000,47.000000
2.957407,914.000000,47.000000
2.957411,915.000000,47.000000
2.957677,916.000000,47.000000
2.958091,915.000000,47.000000
2.958166,914.000000,47.000000
2.958370,915.000000,47.000000
2.958377,916.000000,47.000000
2.958401,916.000000,48.000000
2.958409,916.000000,49.000000
2.958423,915.000000,49.000000
2.958427,914.000000,49.000000
2.958590,913.000000,49.000000
2.958600,913.000000,50.000000
2.958830,914.000000,50.000000
2.958898,914.000000,51.000000
2.958966,915.000000,51.000000
2.959112,916.000000,51.000000
2.959196,915.000000,51.000000
2.959291,914.000000,51.000000
2.959515,913.000000,51.000000
2.959646,914.000000,51.000000
2.959767,913.000000,51.000000
2.959874,912.000000,51.000000
2.959922,911.000000,51.000000
2.959955,912.000000,51.000000
2.959963,913.000000,51.000000
2.960068,913.000000,52.000000
2.960108,912.000000,52.000000
2.960284,913.000000,52.000000
2.960310,912.000000,52.000000
2.960407,911.000000,52.000000
2.960600,910.000000,52.000000
2.960732,911.000000,52.000000
2.960746,912.000000,52.000000
2.960762,913.000000,52.000000
2.960906,914.000000,52.000000
2.960992,913.000000,52.000000
2.961081,914.000000,52.000000
2.961119,915.000000,52.000000
2.961490,914.000000,52.000000
2.961650,913.000000,52.000000
2.961765,913.000000,53.000000
2.962079,912.000000,53.000000
2.962123,913.000000,53.000000
2.962234,912.000000,53.000000
2.962405,913.000000,53.000000
2.962464,912.000000,53.000000
2.962609,913.000000,53.000000
2.962722,912.000000,53.000000
2.962728,912.000000,54.000000
2.962825,913.000000,54.000000
2.962935,913.000000,55.000000
2.962963,912.000000,55.000000
2.963141,911.000000,55.000000
2.963182,912.000000,55.000000
2.963183,913.000000,55.000000
2.963419,912.000000,55.000000
2.963776,913.000000,55.000000
2.963803,914.000000,55.000000
2.963873,913.000000,55.000000
2.964011,914.000000,55.000000
2.964042,913.000000,55.000000
2.964268,912.000000,55.000000
2.964296,912.000000,54.000000
